audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,HINDALCO_2018-12-31,HINDALCO,2018-12-31 00:00:00,2019-02-12 16:42:27,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,HINDALCO_2019-03-31,HINDALCO,2019-03-31 00:00:00,2019-05-16 17:00:06,46.0,ACTUAL_RESULT,,confirmed,OK,46,,,
event_classification,,,,HINDALCO_2019-06-30,HINDALCO,2019-06-30 00:00:00,2019-08-09 16:47:16,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,HINDALCO_2019-09-30,HINDALCO,2019-09-30 00:00:00,2019-11-11 15:56:55,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,HINDALCO_2019-12-31,HINDALCO,2019-12-31 00:00:00,2020-02-13 13:09:20,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,HINDALCO_2020-03-31,HINDALCO,2020-03-31 00:00:00,2020-06-12 15:33:12,73.0,ACTUAL_RESULT,,confirmed,OK,73,,,
event_classification,,,,HINDALCO_2020-06-30,HINDALCO,2020-06-30 00:00:00,2020-08-14 13:56:08,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,HINDALCO_2020-09-30,HINDALCO,2020-09-30 00:00:00,2020-11-10 13:36:07,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,HINDALCO_2020-12-31,HINDALCO,2020-12-31 00:00:00,2021-02-10 13:50:59,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,HINDALCO_2021-03-31,HINDALCO,2021-03-31 00:00:00,2021-05-21 14:44:10,51.0,ACTUAL_RESULT,,confirmed,OK,51,,,
event_classification,,,,HINDALCO_2021-06-30,HINDALCO,2021-06-30 00:00:00,2021-08-06 14:19:45,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,HINDALCO_2021-09-30,HINDALCO,2021-09-30 00:00:00,2021-11-12 14:35:56,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,HINDALCO_2021-12-31,HINDALCO,2021-12-31 00:00:00,2022-02-10 14:21:08,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,HINDALCO_2022-03-31,HINDALCO,2022-03-31 00:00:00,2022-05-27 11:23:04,57.0,ACTUAL_RESULT,,confirmed,OK,57,,,
event_classification,,,,HINDALCO_2022-06-30,HINDALCO,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDALCO_2022-09-30,HINDALCO,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HINDALCO_2022-12-31,HINDALCO,2022-12-31 00:00:00,2023-02-10 11:21:35,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,HINDALCO_2023-03-31,HINDALCO,2023-03-31 00:00:00,2023-05-24 14:07:02,54.0,ACTUAL_RESULT,,confirmed,OK,54,,,
event_classification,,,,HINDALCO_2023-06-30,HINDALCO,2023-06-30 00:00:00,2023-08-08 13:27:16,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,HINDALCO_2023-09-30,HINDALCO,2023-09-30 00:00:00,2023-11-10 13:57:59,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,HINDALCO_2023-12-31,HINDALCO,2023-12-31 00:00:00,2024-02-13 13:48:51,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,HINDALCO_2024-03-31,HINDALCO,2024-03-31 00:00:00,2024-05-24 17:41:19,54.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,54,,,
event_classification,,,,HINDALCO_2024-06-30,HINDALCO,2024-06-30 00:00:00,2024-08-13 14:05:49,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,HINDALCO_2024-09-30,HINDALCO,2024-09-30 00:00:00,2024-11-11 18:54:08,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,HINDALCO_2024-12-31,HINDALCO,2024-12-31 00:00:00,2025-02-13 18:46:44,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,HINDALCO_2025-03-31,HINDALCO,2025-03-31 00:00:00,2025-05-20 14:17:51,50.0,ACTUAL_RESULT,,confirmed,OK,50,,,
event_classification,,,,HINDALCO_2025-06-30,HINDALCO,2025-06-30 00:00:00,2025-08-12 14:46:19,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,HINDALCO_2025-09-30,HINDALCO,2025-09-30 00:00:00,2025-11-07 13:42:08,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,HINDALCO_2025-12-31,HINDALCO,2025-12-31 00:00:00,2026-02-12 17:06:59,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,HINDALCO_2026-03-31,HINDALCO,2026-03-31 00:00:00,2026-05-22 17:22:17,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,HINDALCO_2026-06-30,HINDALCO,2026-06-30 00:00:00,2026-08-07 14:40:26,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,HINDALCO_2026-09-30,HINDALCO,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2004-12-31,HINDUNILVR,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2005-06-30,HINDUNILVR,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2005-09-30,HINDUNILVR,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2005-12-31,HINDUNILVR,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2006-03-31,HINDUNILVR,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2006-06-30,HINDUNILVR,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2006-09-30,HINDUNILVR,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2006-12-31,HINDUNILVR,2006-12-31 00:00:00,2007-01-22 18:16:00,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,HINDUNILVR_2007-03-31,HINDUNILVR,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2007-06-30,HINDUNILVR,2007-06-30 00:00:00,2007-07-30 08:57:00,30.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,30,,,
event_classification,,,,HINDUNILVR_2007-09-30,HINDUNILVR,2007-09-30 00:00:00,2007-10-31 12:49:00,31.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,31,,,
event_classification,,,,HINDUNILVR_2007-12-31,HINDUNILVR,2007-12-31 00:00:00,2008-02-13 12:56:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,44,,,
event_classification,,,,HINDUNILVR_2008-03-31,HINDUNILVR,2008-03-31 00:00:00,2008-04-28 16:40:00,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,28,,,
event_classification,,,,HINDUNILVR_2008-06-30,HINDUNILVR,2008-06-30 00:00:00,2008-07-25 15:27:00,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,HINDUNILVR_2008-09-30,HINDUNILVR,2008-09-30 00:00:00,2008-10-24 12:41:00,24.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,24,,,
event_classification,,,,HINDUNILVR_2009-03-31,HINDUNILVR,2009-03-31 00:00:00,2009-04-16 11:59:00,16.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,16,,,
event_classification,,,,HINDUNILVR_2009-06-30,HINDUNILVR,2009-06-30 00:00:00,2009-07-28 14:22:00,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,28,,,
event_classification,,,,HINDUNILVR_2009-09-30,HINDUNILVR,2009-09-30 00:00:00,2009-10-31 14:37:00,31.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,31,,,
event_classification,,,,HINDUNILVR_2009-12-31,HINDUNILVR,2009-12-31 00:00:00,2010-01-27 08:24:00,27.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,27,,,
event_classification,,,,HINDUNILVR_2010-03-31,HINDUNILVR,2010-03-31 00:00:00,2010-05-25 15:38:00,55.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,55,,,
event_classification,,,,HINDUNILVR_2010-06-30,HINDUNILVR,2010-06-30 00:00:00,2010-07-27 11:34:00,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,HINDUNILVR_2010-09-30,HINDUNILVR,2010-09-30 00:00:00,2010-10-25 13:54:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,25,,,
event_classification,,,,HINDUNILVR_2010-12-31,HINDUNILVR,2010-12-31 00:00:00,2011-01-25 13:05:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,25,,,
event_classification,,,,HINDUNILVR_2011-03-31,HINDUNILVR,2011-03-31 00:00:00,2011-05-09 14:06:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,39,,,
event_classification,,,,HINDUNILVR_2011-06-30,HINDUNILVR,2011-06-30 00:00:00,2011-07-28 12:11:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,28,,,
event_classification,,,,HINDUNILVR_2011-09-30,HINDUNILVR,2011-09-30 00:00:00,2011-10-31 13:51:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,31,,,
event_classification,,,,HINDUNILVR_2011-12-31,HINDUNILVR,2011-12-31 00:00:00,2012-02-06 13:48:00,37.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,37,,,
event_classification,,,,HINDUNILVR_2012-03-31,HINDUNILVR,2012-03-31 00:00:00,2012-05-02 08:34:05,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,HINDUNILVR_2012-06-30,HINDUNILVR,2012-06-30 00:00:00,2012-07-23 17:36:00,23.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,23,,,
event_classification,,,,HINDUNILVR_2012-09-30,HINDUNILVR,2012-09-30 00:00:00,2012-10-26 14:40:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,HINDUNILVR_2012-12-31,HINDUNILVR,2012-12-31 00:00:00,2013-01-22 19:03:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,HINDUNILVR_2013-03-31,HINDUNILVR,2013-03-31 00:00:00,2013-04-29 13:56:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,HINDUNILVR_2013-06-30,HINDUNILVR,2013-06-30 00:00:00,2013-07-26 12:48:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,26,,,
event_classification,,,,HINDUNILVR_2013-09-30,HINDUNILVR,2013-09-30 00:00:00,2013-10-28 09:59:02,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,HINDUNILVR_2013-12-31,HINDUNILVR,2013-12-31 00:00:00,2014-01-27 15:07:02,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,27,,,
event_classification,,,,HINDUNILVR_2014-03-31,HINDUNILVR,2014-03-31 00:00:00,2014-04-28 15:07:02,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,HINDUNILVR_2014-06-30,HINDUNILVR,2014-06-30 00:00:00,2014-07-28 14:15:02,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,HINDUNILVR_2014-09-30,HINDUNILVR,2014-09-30 00:00:00,2014-10-27 14:35:02,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,HINDUNILVR_2014-12-31,HINDUNILVR,2014-12-31 00:00:00,2015-01-19 14:51:02,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HINDUNILVR_2015-03-31,HINDUNILVR,2015-03-31 00:00:00,2015-05-08 14:23:02,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,HINDUNILVR_2015-06-30,HINDUNILVR,2015-06-30 00:00:00,2015-07-21 14:07:29,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,HINDUNILVR_2015-09-30,HINDUNILVR,2015-09-30 00:00:00,2015-10-14 14:50:25,14.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,14,,,
event_classification,,,,HINDUNILVR_2015-12-31,HINDUNILVR,2015-12-31 00:00:00,2016-01-15 14:43:28,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,15,,,
event_classification,,,,HINDUNILVR_2016-03-31,HINDUNILVR,2016-03-31 00:00:00,2016-05-09 14:33:53,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,HINDUNILVR_2016-06-30,HINDUNILVR,2016-06-30 00:00:00,2016-07-18 15:20:25,18.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,18,,,
event_classification,,,,HINDUNILVR_2016-09-30,HINDUNILVR,2016-09-30 00:00:00,2016-10-26 15:36:21,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,HINDUNILVR_2016-12-31,HINDUNILVR,2016-12-31 00:00:00,2017-01-23 15:49:56,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,HINDUNILVR_2017-03-31,HINDUNILVR,2017-03-31 00:00:00,2017-05-17 15:55:56,47.0,ACTUAL_RESULT,,confirmed,OK,47,,,
event_classification,,,,HINDUNILVR_2017-06-30,HINDUNILVR,2017-06-30 00:00:00,2017-07-18 15:33:46,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,HINDUNILVR_2017-09-30,HINDUNILVR,2017-09-30 00:00:00,2017-10-25 15:54:19,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,HINDUNILVR_2017-12-31,HINDUNILVR,2017-12-31 00:00:00,2018-01-17 16:00:38,17.0,ACTUAL_RESULT,,confirmed,OK,17,,,
event_classification,,,,HINDUNILVR_2018-03-31,HINDUNILVR,2018-03-31 00:00:00,2018-05-14 19:00:36,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,HINDUNILVR_2018-06-30,HINDUNILVR,2018-06-30 00:00:00,2018-07-16 15:38:53,16.0,ACTUAL_RESULT,,confirmed,OK,16,,,
event_classification,,,,HINDUNILVR_2018-09-30,HINDUNILVR,2018-09-30 00:00:00,2018-10-12 15:51:57,12.0,ACTUAL_RESULT,,confirmed,OK,12,,,
event_classification,,,,HINDUNILVR_2018-12-31,HINDUNILVR,2018-12-31 00:00:00,2019-01-17 15:49:54,17.0,ACTUAL_RESULT,,confirmed,OK,17,,,
event_classification,,,,HINDUNILVR_2019-03-31,HINDUNILVR,2019-03-31 00:00:00,2019-05-03 16:16:21,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,HINDUNILVR_2019-06-30,HINDUNILVR,2019-06-30 00:00:00,2019-07-23 15:47:11,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,HINDUNILVR_2019-09-30,HINDUNILVR,2019-09-30 00:00:00,2019-10-14 16:15:46,14.0,ACTUAL_RESULT,,confirmed,OK,14,,,
event_classification,,,,HINDUNILVR_2019-12-31,HINDUNILVR,2019-12-31 00:00:00,2020-01-31 15:45:10,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,HINDUNILVR_2020-03-31,HINDUNILVR,2020-03-31 00:00:00,2020-04-30 16:41:00,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,HINDUNILVR_2020-06-30,HINDUNILVR,2020-06-30 00:00:00,2020-07-21 16:43:28,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,HINDUNILVR_2020-09-30,HINDUNILVR,2020-09-30 00:00:00,2020-10-20 15:01:22,20.0,ACTUAL_RESULT,,confirmed,OK,20,,,
event_classification,,,,HINDUNILVR_2020-12-31,HINDUNILVR,2020-12-31 00:00:00,2021-01-27 16:55:01,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,HINDUNILVR_2021-03-31,HINDUNILVR,2021-03-31 00:00:00,2021-04-29 13:32:10,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,HINDUNILVR_2021-06-30,HINDUNILVR,2021-06-30 00:00:00,2021-07-22 13:23:15,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,HINDUNILVR_2021-09-30,HINDUNILVR,2021-09-30 00:00:00,2021-10-19 14:01:14,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HINDUNILVR_2021-12-31,HINDUNILVR,2021-12-31 00:00:00,2022-01-20 16:29:14,20.0,ACTUAL_RESULT,,confirmed,OK,20,,,
event_classification,,,,HINDUNILVR_2022-03-31,HINDUNILVR,2022-03-31 00:00:00,2022-04-28 10:42:05,28.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,28,,,
event_classification,,,,HINDUNILVR_2022-06-30,HINDUNILVR,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2022-09-30,HINDUNILVR,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2022-12-31,HINDUNILVR,2022-12-31 00:00:00,2023-01-19 16:16:57,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HINDUNILVR_2023-03-31,HINDUNILVR,2023-03-31 00:00:00,2023-04-27 12:53:01,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,HINDUNILVR_2023-06-30,HINDUNILVR,2023-06-30 00:00:00,2023-07-20 15:57:22,20.0,ACTUAL_RESULT,,confirmed,OK,20,,,
event_classification,,,,HINDUNILVR_2023-09-30,HINDUNILVR,2023-09-30 00:00:00,2023-10-19 15:35:53,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HINDUNILVR_2023-12-31,HINDUNILVR,2023-12-31 00:00:00,2024-01-19 19:29:46,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HINDUNILVR_2024-03-31,HINDUNILVR,2024-03-31 00:00:00,2024-04-24 16:15:34,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,HINDUNILVR_2024-06-30,HINDUNILVR,2024-06-30 00:00:00,2024-07-23 15:52:09,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,HINDUNILVR_2024-09-30,HINDUNILVR,2024-09-30 00:00:00,2024-10-23 17:08:20,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,HINDUNILVR_2024-12-31,HINDUNILVR,2024-12-31 00:00:00,2025-01-22 16:09:12,22.0,ACTUAL_RESULT,,confirmed,OK,22,,,
event_classification,,,,HINDUNILVR_2025-03-31,HINDUNILVR,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2025-06-30,HINDUNILVR,2025-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2025-09-30,HINDUNILVR,2025-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HINDUNILVR_2025-12-31,HINDUNILVR,2025-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,HINDUNILVR_2026-03-31,HINDUNILVR,2026-03-31 00:00:00,2026-04-30 10:28:34,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,HINDUNILVR_2026-06-30,HINDUNILVR,2026-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,HINDUNILVR_2026-09-30,HINDUNILVR,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ICICIBANK_2004-12-31,ICICIBANK,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2005-03-31,ICICIBANK,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2005-06-30,ICICIBANK,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2005-09-30,ICICIBANK,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2005-12-31,ICICIBANK,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ICICIBANK_2006-03-31,ICICIBANK,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2006-06-30,ICICIBANK,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ICICIBANK_2006-09-30,ICICIBANK,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2006-12-31,ICICIBANK,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2007-03-31,ICICIBANK,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ICICIBANK_2007-06-30,ICICIBANK,2007-06-30 00:00:00,2007-07-21 12:18:00,21.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,21,,,
event_classification,,,,ICICIBANK_2007-09-30,ICICIBANK,2007-09-30 00:00:00,2007-10-19 16:03:00,19.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,19,,,
event_classification,,,,ICICIBANK_2007-12-31,ICICIBANK,2007-12-31 00:00:00,2008-01-19 14:49:00,19.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,19,,,
event_classification,,,,ICICIBANK_2008-03-31,ICICIBANK,2008-03-31 00:00:00,2008-04-26 15:30:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,ICICIBANK_2008-06-30,ICICIBANK,2008-06-30 00:00:00,2008-07-26 14:08:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,ICICIBANK_2008-09-30,ICICIBANK,2008-09-30 00:00:00,2008-10-27 12:37:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,ICICIBANK_2008-12-31,ICICIBANK,2008-12-31 00:00:00,2009-01-24 15:21:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,ICICIBANK_2009-03-31,ICICIBANK,2009-03-31 00:00:00,2009-04-25 15:43:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ICICIBANK_2009-06-30,ICICIBANK,2009-06-30 00:00:00,2009-07-25 14:26:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ICICIBANK_2009-09-30,ICICIBANK,2009-09-30 00:00:00,2009-10-30 13:28:00,30.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ICICIBANK_2009-12-31,ICICIBANK,2009-12-31 00:00:00,2010-01-21 14:29:00,21.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,21,,,
event_classification,,,,ICICIBANK_2010-03-31,ICICIBANK,2010-03-31 00:00:00,2010-04-24 14:28:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,ICICIBANK_2010-06-30,ICICIBANK,2010-06-30 00:00:00,2010-07-31 14:41:00,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ICICIBANK_2010-09-30,ICICIBANK,2010-09-30 00:00:00,2010-10-29 14:08:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,ICICIBANK_2010-12-31,ICICIBANK,2010-12-31 00:00:00,2011-01-24 13:06:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,24,,,
