event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
INFY_2024-12-31,INFY,Infosys Ltd.,2024-12-31,2024-Q3,2025-01-16 15:55:31,post_market,2025-01-16,2025-01-17,POSITIVE,OK,2233,2233
INFY_2025-06-30,INFY,Infosys Ltd.,2025-06-30,2025-Q1,2025-07-23 15:36:52,post_market,2025-07-23,2025-07-24,NEUTRAL,OK,2360,2360
INFY_2025-09-30,INFY,Infosys Ltd.,2025-09-30,2025-Q2,2025-10-16 16:06:54,post_market,2025-10-16,2025-10-17,POSITIVE,OK,2418,2418
INFY_2025-12-31,INFY,Infosys Ltd.,2025-12-31,2025-Q3,2026-01-14 16:05:05,post_market,2026-01-14,2026-01-16,NEUTRAL,OK,2479,2479
INFY_2026-03-31,INFY,Infosys Ltd.,2026-03-31,2026-Q4,2026-04-23 17:01:01,post_market,2026-04-23,2026-04-24,NEUTRAL,OK,2543,2543
INFY_2026-06-30,INFY,Infosys Ltd.,2026-06-30,2026-Q1,2026-07-23 16:20:26,post_market,2026-07-23,2026-07-24,POSITIVE,OK,2605,2605
ITC_2015-12-31,ITC,ITC Ltd.,2015-12-31,2015-Q3,2016-01-22 15:27:07,non_trading_day,2016-01-20,2016-01-24,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,15,15
ITC_2016-03-31,ITC,ITC Ltd.,2016-03-31,2016-Q4,2016-05-20 15:13:37,non_trading_day,2016-05-18,2016-05-22,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,93,93
ITC_2016-06-30,ITC,ITC Ltd.,2016-06-30,2016-Q1,2016-07-21 17:27:58,post_market,2016-07-21,2016-07-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,138,138
ITC_2016-09-30,ITC,ITC Ltd.,2016-09-30,2016-Q2,2016-10-26 13:56:53,during_market,2016-10-25,2016-10-27,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,201,201
ITC_2016-12-31,ITC,ITC Ltd.,2016-12-31,2016-Q3,2017-01-27 13:19:38,non_trading_day,2017-01-24,2017-01-29,POSITIVE,OK,264,264
ITC_2017-03-31,ITC,ITC Ltd.,2017-03-31,2017-Q4,2017-05-26 14:46:08,non_trading_day,2017-05-24,2017-05-28,NEUTRAL,OK,344,344
ITC_2017-06-30,ITC,ITC Ltd.,2017-06-30,2017-Q1,2017-07-27 18:41:25,post_market,2017-07-27,2017-07-30,NEUTRAL,OK,389,389
ITC_2017-09-30,ITC,ITC Ltd.,2017-09-30,2017-Q2,2017-10-27 14:49:27,non_trading_day,2017-10-25,2017-10-29,NEUTRAL,OK,449,449
ITC_2017-12-31,ITC,ITC Ltd.,2017-12-31,2018-Q4,2018-01-19 13:04:44,non_trading_day,2018-01-17,2018-01-21,NEUTRAL,OK,508,508
ITC_2018-03-31,ITC,ITC Ltd.,2018-03-31,2018-Q4,2018-05-16 13:41:34,during_market,2018-05-15,2018-05-17,NEUTRAL,OK,586,586
ITC_2018-06-30,ITC,ITC Ltd.,2018-06-30,2018-Q1,2018-07-26 17:14:13,post_market,2018-07-26,2018-07-29,NEUTRAL,OK,638,638
ITC_2018-09-30,ITC,ITC Ltd.,2018-09-30,2018-Q2,2018-10-26 14:05:46,non_trading_day,2018-10-24,2018-10-28,NEGATIVE,OK,696,696
ITC_2018-12-31,ITC,ITC Ltd.,2018-12-31,2018-Q3,2019-01-23 14:19:18,during_market,2019-01-22,2019-01-24,NEUTRAL,OK,757,757
ITC_2019-03-31,ITC,ITC Ltd.,2019-03-31,2019-Q4,2019-05-13 14:45:48,during_market,2019-05-12,2019-05-14,NEGATIVE,OK,827,827
ITC_2019-06-30,ITC,ITC Ltd.,2019-06-30,2019-Q1,2019-08-02 18:35:42,non_trading_day,2019-07-31,2019-08-04,NEGATIVE,OK,884,884
ITC_2019-09-30,ITC,ITC Ltd.,2019-09-30,2019-Q2,2019-10-24 17:21:15,post_market,2019-10-24,2019-10-26,NEUTRAL,OK,938,938
ITC_2019-12-31,ITC,ITC Ltd.,2019-12-31,2019-Q3,2020-01-31 19:51:47,non_trading_day,2020-01-29,2020-02-02,NEUTRAL,OK,1005,1005
ITC_2020-03-31,ITC,ITC Ltd.,2020-03-31,2020-Q4,2020-06-26 18:48:03,non_trading_day,2020-06-24,2020-06-28,POSITIVE,OK,1102,1102
ITC_2020-06-30,ITC,ITC Ltd.,2020-06-30,2020-Q1,2020-07-24 19:32:54,non_trading_day,2020-07-22,2020-07-26,NEUTRAL,OK,1122,1122
ITC_2020-09-30,ITC,ITC Ltd.,2020-09-30,2020-Q2,2020-11-06 20:36:02,non_trading_day,2020-11-04,2020-11-08,POSITIVE,OK,1196,1196
ITC_2020-12-31,ITC,ITC Ltd.,2020-12-31,2020-Q3,2021-02-11 20:12:26,post_market,2021-02-11,2021-02-14,NEUTRAL,OK,1264,1264
ITC_2021-03-31,ITC,ITC Ltd.,2021-03-31,2021-Q4,2021-06-01 18:58:48,post_market,2021-06-01,2021-06-02,NEUTRAL,OK,1336,1336
ITC_2021-06-30,ITC,ITC Ltd.,2021-06-30,2021-Q1,2021-07-24 19:46:37,non_trading_day,2021-07-21,2021-07-25,NEGATIVE,OK,1371,1371
ITC_2021-09-30,ITC,ITC Ltd.,2021-09-30,2021-Q2,2021-10-27 20:14:30,post_market,2021-10-27,2021-10-28,NEUTRAL,OK,1438,1438
ITC_2021-12-31,ITC,ITC Ltd.,2021-12-31,2021-Q3,2022-02-03 21:03:00,post_market,2022-02-03,2022-02-06,NEUTRAL,OK,1506,1506
ITC_2022-03-31,ITC,ITC Ltd.,2022-03-31,2022-Q4,2022-05-18 18:29:30,post_market,2022-05-18,2022-05-19,NEUTRAL,OK,1575,1575
ITC_2022-12-31,ITC,ITC Ltd.,2022-12-31,2022-Q3,2023-02-03 17:09:22,non_trading_day,2023-02-01,2023-02-05,NEGATIVE,OK,1753,1753
ITC_2023-03-31,ITC,ITC Ltd.,2023-03-31,2023-Q4,2023-05-18 14:40:18,during_market,2023-05-17,2023-05-21,POSITIVE,OK,1822,1822
ITC_2023-06-30,ITC,ITC Ltd.,2023-06-30,2023-Q2,2023-08-14 16:36:50,non_trading_day,2023-08-10,2023-08-15,NEUTRAL,OK,1882,1882
ITC_2023-09-30,ITC,ITC Ltd.,2023-09-30,2023-Q2,2023-10-19 20:14:30,post_market,2023-10-19,2023-10-22,NEUTRAL,OK,1929,1929
ITC_2023-12-31,ITC,ITC Ltd.,2023-12-31,2023-Q3,2024-01-29 18:37:40,post_market,2024-01-29,2024-01-30,NEUTRAL,OK,1995,1995
ITC_2024-03-31,ITC,ITC Ltd.,2024-03-31,2024-Q4,2024-05-23 14:07:36,during_market,2024-05-22,2024-05-26,NEUTRAL,OK,2070,2070
ITC_2024-06-30,ITC,ITC Ltd.,2024-06-30,2024-Q1,2024-08-01 16:16:51,post_market,2024-08-01,2024-08-02,POSITIVE,OK,2118,2118
ITC_2024-09-30,ITC,ITC Ltd.,2024-09-30,2024-Q2,2024-10-24 19:14:21,post_market,2024-10-24,2024-10-25,NEUTRAL,OK,2176,2176
ITC_2024-12-31,ITC,ITC Ltd.,2024-12-31,2024-Q3,2025-02-06 18:37:02,post_market,2025-02-06,2025-02-07,NEGATIVE,OK,2248,2248
ITC_2025-03-31,ITC,ITC Ltd.,2025-03-31,2025-Q4,2025-05-22 16:51:00,post_market,2025-05-22,2025-05-23,NEGATIVE,OK,2316,2316
ITC_2025-06-30,ITC,ITC Ltd.,2025-06-30,2025-Q2,2025-08-01 17:23:13,post_market,2025-08-01,2025-08-04,NEUTRAL,OK,2367,2367
ITC_2025-09-30,ITC,ITC Ltd.,2025-09-30,2025-Q2,2025-10-30 16:26:13,post_market,2025-10-30,2025-10-31,NEGATIVE,OK,2427,2427
ITC_2025-12-31,ITC,ITC Ltd.,2025-12-31,2025-Q3,2026-01-29 18:37:26,post_market,2026-01-29,2026-01-30,NEGATIVE,OK,2488,2488
ITC_2026-03-31,ITC,ITC Ltd.,2026-03-31,2026-Q4,2026-05-21 15:22:20,during_market,2026-05-20,2026-05-22,NEGATIVE,OK,2561,2561
ITC_2026-06-30,ITC,ITC Ltd.,2026-06-30,2026-Q1,2026-07-31 16:31:22,post_market,2026-07-31,2026-08-03,NEUTRAL,OK,2611,2611
JIOFIN_2023-09-30,JIOFIN,Jio Financial Services Ltd.,2023-09-30,2023-Q2,2023-10-16 17:51:49,post_market,2023-10-16,2023-10-17,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,40,1926
JIOFIN_2023-12-31,JIOFIN,Jio Financial Services Ltd.,2023-12-31,2023-Q3,2024-01-15 18:23:47,post_market,2024-01-15,2024-01-16,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,101,1987
JIOFIN_2024-03-31,JIOFIN,Jio Financial Services Ltd.,2024-03-31,2024-Q4,2024-04-19 17:47:50,non_trading_day,2024-04-17,2024-04-21,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,161,2047
JIOFIN_2024-06-30,JIOFIN,Jio Financial Services Ltd.,2024-06-30,2024-Q1,2024-07-15 19:03:39,post_market,2024-07-15,2024-07-16,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,220,2106
JIOFIN_2024-09-30,JIOFIN,Jio Financial Services Ltd.,2024-09-30,2024-Q3,2024-10-18 17:54:33,post_market,2024-10-18,2024-10-21,NEUTRAL,OK,286,2172
JIOFIN_2024-12-31,JIOFIN,Jio Financial Services Ltd.,2024-12-31,2024-Q3,2025-01-17 18:03:01,post_market,2025-01-17,2025-01-20,NEGATIVE,OK,348,2234
JIOFIN_2025-03-31,JIOFIN,Jio Financial Services Ltd.,2025-03-31,2025-Q1,2025-04-17 19:17:14,post_market,2025-04-17,2025-04-21,POSITIVE,OK,407,2293
JIOFIN_2025-12-31,JIOFIN,Jio Financial Services Ltd.,2025-12-31,2025-Q3,2026-01-15 16:26:35,non_trading_day,2026-01-13,2026-01-16,NEGATIVE,OK,592,2478
JSWSTEEL_2015-12-31,JSWSTEEL,JSW Steel Ltd.,2015-12-31,2015-Q3,2016-01-29 15:25:58,non_trading_day,2016-01-27,2016-01-31,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19
JSWSTEEL_2016-03-31,JSWSTEEL,JSW Steel Ltd.,2016-03-31,2016-Q4,2016-05-18 15:06:26,during_market,2016-05-17,2016-05-19,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,92,92
JSWSTEEL_2016-06-30,JSWSTEEL,JSW Steel Ltd.,2016-06-30,2016-Q1,2016-07-27 15:01:40,during_market,2016-07-26,2016-07-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,141,141
JSWSTEEL_2016-09-30,JSWSTEEL,JSW Steel Ltd.,2016-09-30,2016-Q2,2016-10-27 15:27:14,during_market,2016-10-26,2016-10-31,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202
JSWSTEEL_2016-12-31,JSWSTEEL,JSW Steel Ltd.,2016-12-31,2016-Q3,2017-01-31 15:15:59,during_market,2017-01-30,2017-02-01,NEGATIVE,OK,267,267
JSWSTEEL_2017-03-31,JSWSTEEL,JSW Steel Ltd.,2017-03-31,2017-Q4,2017-05-17 15:56:37,post_market,2017-05-17,2017-05-18,NEUTRAL,OK,339,339
JSWSTEEL_2017-06-30,JSWSTEEL,JSW Steel Ltd.,2017-06-30,2017-Q1,2017-08-01 15:28:34,during_market,2017-07-31,2017-08-02,POSITIVE,OK,391,391
JSWSTEEL_2017-09-30,JSWSTEEL,JSW Steel Ltd.,2017-09-30,2017-Q2,2017-10-31 15:43:53,post_market,2017-10-31,2017-11-01,NEUTRAL,OK,453,453
JSWSTEEL_2017-12-31,JSWSTEEL,JSW Steel Ltd.,2017-12-31,2017-Q3,2018-01-31 15:22:46,during_market,2018-01-30,2018-02-01,NEUTRAL,OK,516,516
JSWSTEEL_2018-03-31,JSWSTEEL,JSW Steel Ltd.,2018-03-31,2018-Q4,2018-05-17 11:54:59,during_market,2018-05-16,2018-05-20,POSITIVE,OK,587,587
JSWSTEEL_2018-06-30,JSWSTEEL,JSW Steel Ltd.,2018-06-30,2018-Q1,2018-07-25 15:10:49,during_market,2018-07-24,2018-07-26,NEUTRAL,OK,636,636
JSWSTEEL_2018-09-30,JSWSTEEL,JSW Steel Ltd.,2018-09-30,2018-Q2,2018-10-25 15:21:03,during_market,2018-10-24,2018-10-28,NEUTRAL,OK,696,696
JSWSTEEL_2018-12-31,JSWSTEEL,JSW Steel Ltd.,2018-12-31,2018-Q3,2019-02-06 15:18:27,during_market,2019-02-05,2019-02-07,POSITIVE,OK,767,767
JSWSTEEL_2019-03-31,JSWSTEEL,JSW Steel Ltd.,2019-03-31,2019-Q4,2019-05-24 15:08:50,non_trading_day,2019-05-22,2019-05-26,NEGATIVE,OK,835,835
JSWSTEEL_2019-06-30,JSWSTEEL,JSW Steel Ltd.,2019-06-30,2019-Q1,2019-07-26 15:17:55,non_trading_day,2019-07-24,2019-07-28,NEGATIVE,OK,879,879
JSWSTEEL_2019-09-30,JSWSTEEL,JSW Steel Ltd.,2019-09-30,2019-Q2,2019-10-23 15:26:03,during_market,2019-10-22,2019-10-24,POSITIVE,OK,936,936
JSWSTEEL_2019-12-31,JSWSTEEL,JSW Steel Ltd.,2019-12-31,2019-Q3,2020-01-24 15:35:13,non_trading_day,2020-01-22,2020-01-26,NEUTRAL,OK,1000,1000
JSWSTEEL_2020-03-31,JSWSTEEL,JSW Steel Ltd.,2020-03-31,2020-Q4,2020-05-22 16:02:41,non_trading_day,2020-05-20,2020-05-25,NEUTRAL,OK,1078,1078
JSWSTEEL_2020-06-30,JSWSTEEL,JSW Steel Ltd.,2020-06-30,2020-Q1,2020-07-24 15:37:38,non_trading_day,2020-07-22,2020-07-26,POSITIVE,OK,1122,1122
JSWSTEEL_2020-09-30,JSWSTEEL,JSW Steel Ltd.,2020-09-30,2020-Q2,2020-10-23 15:33:59,non_trading_day,2020-10-21,2020-10-25,NEUTRAL,OK,1186,1186
JSWSTEEL_2020-12-31,JSWSTEEL,JSW Steel Ltd.,2020-12-31,2020-Q3,2021-01-22 15:33:27,non_trading_day,2021-01-20,2021-01-24,NEUTRAL,OK,1249,1249
JSWSTEEL_2021-03-31,JSWSTEEL,JSW Steel Ltd.,2021-03-31,2021-Q4,2021-05-21 15:32:57,non_trading_day,2021-05-19,2021-05-23,NEUTRAL,OK,1327,1327
JSWSTEEL_2021-06-30,JSWSTEEL,JSW Steel Ltd.,2021-06-30,2021-Q1,2021-07-23 15:52:09,non_trading_day,2021-07-21,2021-07-25,POSITIVE,OK,1371,1371
JSWSTEEL_2021-09-30,JSWSTEEL,JSW Steel Ltd.,2021-09-30,2021-Q2,2021-10-21 15:32:26,post_market,2021-10-21,2021-10-24,NEUTRAL,OK,1434,1434
JSWSTEEL_2021-12-31,JSWSTEEL,JSW Steel Ltd.,2021-12-31,2021-Q3,2022-01-21 15:38:56,non_trading_day,2022-01-19,2022-01-23,NEUTRAL,OK,1496,1496
JSWSTEEL_2022-03-31,JSWSTEEL,JSW Steel Ltd.,2022-03-31,2022-Q4,2022-05-27 16:34:14,non_trading_day,2022-05-25,2022-05-29,POSITIVE,OK,1580,1580
JSWSTEEL_2022-12-31,JSWSTEEL,JSW Steel Ltd.,2022-12-31,2022-Q3,2023-01-20 15:31:54,non_trading_day,2023-01-18,2023-01-22,NEUTRAL,OK,1744,1744
JSWSTEEL_2023-03-31,JSWSTEEL,JSW Steel Ltd.,2023-03-31,2023-Q4,2023-05-19 15:51:22,non_trading_day,2023-05-17,2023-05-21,NEUTRAL,OK,1822,1822
JSWSTEEL_2023-06-30,JSWSTEEL,JSW Steel Ltd.,2023-06-30,2023-Q1,2023-07-21 11:38:20,non_trading_day,2023-07-19,2023-07-23,POSITIVE,OK,1866,1866
JSWSTEEL_2023-09-30,JSWSTEEL,JSW Steel Ltd.,2023-09-30,2023-Q2,2023-10-20 15:21:22,non_trading_day,2023-10-18,2023-10-22,NEUTRAL,OK,1928,1928
JSWSTEEL_2023-12-31,JSWSTEEL,JSW Steel Ltd.,2023-12-31,2023-Q3,2024-01-25 15:14:02,non_trading_day,2024-01-23,2024-01-28,NEUTRAL,OK,1992,1992
JSWSTEEL_2024-03-31,JSWSTEEL,JSW Steel Ltd.,2024-03-31,2024-Q4,2024-05-17 15:41:13,non_trading_day,2024-05-15,2024-05-20,NEGATIVE,OK,2066,2066
JSWSTEEL_2024-06-30,JSWSTEEL,JSW Steel Ltd.,2024-06-30,2024-Q1,2024-07-19 15:57:54,post_market,2024-07-19,2024-07-22,NEUTRAL,OK,2109,2109
JSWSTEEL_2024-09-30,JSWSTEEL,JSW Steel Ltd.,2024-09-30,2024-Q2,2024-10-25 14:00:04,during_market,2024-10-24,2024-10-28,NEUTRAL,OK,2176,2176
JSWSTEEL_2024-12-31,JSWSTEEL,JSW Steel Ltd.,2024-12-31,2024-Q3,2025-01-24 16:07:35,post_market,2025-01-24,2025-01-27,NEUTRAL,OK,2239,2239
JSWSTEEL_2025-03-31,JSWSTEEL,JSW Steel Ltd.,2025-03-31,2025-Q4,2025-05-23 15:52:19,post_market,2025-05-23,2025-05-26,NEGATIVE,OK,2317,2317
JSWSTEEL_2025-06-30,JSWSTEEL,JSW Steel Ltd.,2025-06-30,2025-Q1,2025-07-18 15:27:53,during_market,2025-07-17,2025-07-21,NEUTRAL,OK,2356,2356
JSWSTEEL_2025-09-30,JSWSTEEL,JSW Steel Ltd.,2025-09-30,2025-Q2,2025-10-17 14:52:36,during_market,2025-10-16,2025-10-20,NEUTRAL,OK,2418,2418
JSWSTEEL_2025-12-31,JSWSTEEL,JSW Steel Ltd.,2025-12-31,2025-Q3,2026-01-23 15:29:13,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,2484,2484
JSWSTEEL_2026-03-31,JSWSTEEL,JSW Steel Ltd.,2026-03-31,2026-Q4,2026-05-14 15:32:30,post_market,2026-05-14,2026-05-15,NEUTRAL,OK,2557,2557
JSWSTEEL_2026-06-30,JSWSTEEL,JSW Steel Ltd.,2026-06-30,2026-Q1,2026-07-17 14:43:55,during_market,2026-07-16,2026-07-20,NEUTRAL,OK,2600,2600
KOTAKBANK_2015-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2015-12-31,2015-Q3,2016-01-18 13:09:13,during_market,2016-01-17,2016-01-19,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12
KOTAKBANK_2016-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-03-31,2016-Q1,2016-05-11 14:15:13,during_market,2016-05-10,2016-05-12,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,87,87
KOTAKBANK_2016-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-06-30,2016-Q1,2016-07-21 13:20:33,during_market,2016-07-20,2016-07-24,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137
KOTAKBANK_2016-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-09-30,2016-Q2,2016-10-25 12:52:31,during_market,2016-10-24,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200
KOTAKBANK_2016-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-12-31,2016-Q3,2017-01-25 13:02:20,non_trading_day,2017-01-23,2017-01-26,NEUTRAL,OK,263,263
KOTAKBANK_2017-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-03-31,2017-Q4,2017-04-27 13:37:07,during_market,2017-04-26,2017-05-01,NEUTRAL,OK,325,325
KOTAKBANK_2017-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-06-30,2017-Q1,2017-07-20 10:36:41,during_market,2017-07-19,2017-07-23,NEUTRAL,OK,383,383
KOTAKBANK_2017-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-09-30,2017-Q2,2017-10-25 13:09:17,during_market,2017-10-24,2017-10-26,NEUTRAL,OK,448,448
KOTAKBANK_2017-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-12-31,2018-Q4,2018-01-19 12:55:30,non_trading_day,2018-01-17,2018-01-21,NEUTRAL,OK,508,508
KOTAKBANK_2018-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-03-31,2018-Q4,2018-04-30 13:54:00,non_trading_day,2018-04-26,2018-05-01,NEUTRAL,OK,574,574
KOTAKBANK_2018-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-06-30,2018-Q1,2018-07-19 12:39:47,during_market,2018-07-18,2018-07-22,NEGATIVE,OK,632,632
KOTAKBANK_2018-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-09-30,2018-Q3,2018-10-24 12:52:49,during_market,2018-10-23,2018-10-25,NEGATIVE,OK,695,695
KOTAKBANK_2018-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-12-31,2019-Q4,2019-01-21 12:43:44,during_market,2019-01-20,2019-01-22,NEUTRAL,OK,755,755
KOTAKBANK_2019-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-03-31,2019-Q4,2019-04-30 14:22:53,non_trading_day,2019-04-25,2019-05-01,NEUTRAL,OK,818,818
KOTAKBANK_2019-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-06-30,2019-Q1,2019-07-22 16:46:49,post_market,2019-07-22,2019-07-23,NEUTRAL,OK,877,877
KOTAKBANK_2019-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-09-30,2019-Q2,2019-10-22 13:57:06,during_market,2019-10-21,2019-10-23,NEGATIVE,OK,935,935
KOTAKBANK_2019-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-12-31,2019-Q3,2020-01-20 13:31:28,during_market,2020-01-19,2020-01-21,NEUTRAL,OK,997,997
KOTAKBANK_2020-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-03-31,2020-Q4,2020-05-13 12:30:24,during_market,2020-05-12,2020-05-14,NEUTRAL,OK,1072,1072
KOTAKBANK_2020-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-06-30,2020-Q1,2020-07-27 13:55:32,during_market,2020-07-26,2020-07-28,NEGATIVE,OK,1124,1124
KOTAKBANK_2020-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-09-30,2020-Q2,2020-10-26 13:17:29,during_market,2020-10-25,2020-10-27,POSITIVE,OK,1188,1188
KOTAKBANK_2020-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-12-31,2020-Q3,2021-01-25 13:49:02,non_trading_day,2021-01-21,2021-01-26,NEUTRAL,OK,1250,1250
KOTAKBANK_2021-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-03-31,2021-Q4,2021-05-03 13:16:28,during_market,2021-05-02,2021-05-04,NEUTRAL,OK,1315,1315
KOTAKBANK_2021-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-06-30,2021-Q1,2021-07-26 13:40:24,during_market,2021-07-25,2021-07-27,NEUTRAL,OK,1373,1373
KOTAKBANK_2021-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-09-30,2021-Q2,2021-10-26 12:53:45,during_market,2021-10-25,2021-10-27,NEUTRAL,OK,1436,1436
KOTAKBANK_2021-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-12-31,2021-Q3,2022-01-28 12:43:31,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500
KOTAKBANK_2022-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2022-03-31,2022-Q4,2022-05-04 13:16:27,during_market,2022-05-03,2022-05-05,POSITIVE,OK,1564,1564
KOTAKBANK_2022-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2022-12-31,2022-Q3,2023-01-21 13:08:21,non_trading_day,2023-01-18,2023-01-22,NEUTRAL,OK,1744,1744
KOTAKBANK_2023-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-03-31,2023-Q4,2023-04-29 14:25:00,non_trading_day,2023-04-26,2023-05-01,NEUTRAL,OK,1808,1808
KOTAKBANK_2023-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-06-30,2023-Q1,2023-07-22 12:40:02,non_trading_day,2023-07-19,2023-07-23,NEUTRAL,OK,1866,1866
KOTAKBANK_2023-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-09-30,2023-Q2,2023-10-21 12:08:54,non_trading_day,2023-10-18,2023-10-22,NEUTRAL,OK,1928,1928
KOTAKBANK_2023-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-12-31,2023-Q3,2024-01-20 12:28:21,non_trading_day,2024-01-17,2024-01-22,NEUTRAL,OK,1989,1989
