event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
JSWSTEEL_2023-09-30,JSWSTEEL,JSW Steel Ltd.,2023-09-30,2023-Q2,2023-10-20 15:21:22,non_trading_day,2023-10-18,2023-10-22,NEUTRAL,OK,1928,1928,2023-03-31,2023-05-15,estimated_conservative,156.0
JSWSTEEL_2023-12-31,JSWSTEEL,JSW Steel Ltd.,2023-12-31,2023-Q3,2024-01-25 15:14:02,non_trading_day,2024-01-23,2024-01-28,NEUTRAL,OK,1992,1992,2023-03-31,2023-05-15,estimated_conservative,253.0
JSWSTEEL_2024-03-31,JSWSTEEL,JSW Steel Ltd.,2024-03-31,2024-Q4,2024-05-17 15:41:13,non_trading_day,2024-05-15,2024-05-20,NEGATIVE,OK,2066,2066,2023-03-31,2023-05-15,estimated_conservative,366.0
JSWSTEEL_2024-06-30,JSWSTEEL,JSW Steel Ltd.,2024-06-30,2024-Q1,2024-07-19 15:57:54,post_market,2024-07-19,2024-07-22,NEUTRAL,OK,2109,2109,2024-03-31,2024-05-15,estimated_conservative,65.0
JSWSTEEL_2024-09-30,JSWSTEEL,JSW Steel Ltd.,2024-09-30,2024-Q2,2024-10-25 14:00:04,during_market,2024-10-24,2024-10-28,NEUTRAL,OK,2176,2176,2024-03-31,2024-05-15,estimated_conservative,162.0
JSWSTEEL_2024-12-31,JSWSTEEL,JSW Steel Ltd.,2024-12-31,2024-Q3,2025-01-24 16:07:35,post_market,2025-01-24,2025-01-27,NEUTRAL,OK,2239,2239,2024-03-31,2024-05-15,estimated_conservative,254.0
JSWSTEEL_2025-03-31,JSWSTEEL,JSW Steel Ltd.,2025-03-31,2025-Q4,2025-05-23 15:52:19,post_market,2025-05-23,2025-05-26,NEGATIVE,OK,2317,2317,2024-12-31,2025-02-14,estimated_conservative,98.0
JSWSTEEL_2025-06-30,JSWSTEEL,JSW Steel Ltd.,2025-06-30,2025-Q1,2025-07-18 15:27:53,during_market,2025-07-17,2025-07-21,NEUTRAL,OK,2356,2356,2025-03-31,2025-05-15,estimated_conservative,63.0
JSWSTEEL_2025-09-30,JSWSTEEL,JSW Steel Ltd.,2025-09-30,2025-Q2,2025-10-17 14:52:36,during_market,2025-10-16,2025-10-20,NEUTRAL,OK,2418,2418,2025-06-30,2025-08-14,estimated_conservative,63.0
JSWSTEEL_2025-12-31,JSWSTEEL,JSW Steel Ltd.,2025-12-31,2025-Q3,2026-01-23 15:29:13,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,2484,2484,2025-06-30,2025-08-14,estimated_conservative,161.0
JSWSTEEL_2026-03-31,JSWSTEEL,JSW Steel Ltd.,2026-03-31,2026-Q4,2026-05-14 15:32:30,post_market,2026-05-14,2026-05-15,NEUTRAL,OK,2557,2557,2025-12-31,2026-02-14,estimated_conservative,89.0
JSWSTEEL_2026-06-30,JSWSTEEL,JSW Steel Ltd.,2026-06-30,2026-Q1,2026-07-17 14:43:55,during_market,2026-07-16,2026-07-20,NEUTRAL,OK,2600,2600,2026-03-31,2026-05-15,estimated_conservative,62.0
KOTAKBANK_2015-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2015-12-31,2015-Q3,2016-01-18 13:09:13,during_market,2016-01-17,2016-01-19,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12,,,unavailable,
KOTAKBANK_2016-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-03-31,2016-Q1,2016-05-11 14:15:13,during_market,2016-05-10,2016-05-12,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,87,87,,,unavailable,
KOTAKBANK_2016-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-06-30,2016-Q1,2016-07-21 13:20:33,during_market,2016-07-20,2016-07-24,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137,,,unavailable,
KOTAKBANK_2016-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-09-30,2016-Q2,2016-10-25 12:52:31,during_market,2016-10-24,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200,,,unavailable,
KOTAKBANK_2016-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2016-12-31,2016-Q3,2017-01-25 13:02:20,non_trading_day,2017-01-23,2017-01-26,NEUTRAL,OK,263,263,,,unavailable,
KOTAKBANK_2017-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-03-31,2017-Q4,2017-04-27 13:37:07,during_market,2017-04-26,2017-05-01,NEUTRAL,OK,325,325,,,unavailable,
KOTAKBANK_2017-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-06-30,2017-Q1,2017-07-20 10:36:41,during_market,2017-07-19,2017-07-23,NEUTRAL,OK,383,383,,,unavailable,
KOTAKBANK_2017-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-09-30,2017-Q2,2017-10-25 13:09:17,during_market,2017-10-24,2017-10-26,NEUTRAL,OK,448,448,,,unavailable,
KOTAKBANK_2017-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2017-12-31,2018-Q4,2018-01-19 12:55:30,non_trading_day,2018-01-17,2018-01-21,NEUTRAL,OK,508,508,,,unavailable,
KOTAKBANK_2018-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-03-31,2018-Q4,2018-04-30 13:54:00,non_trading_day,2018-04-26,2018-05-01,NEUTRAL,OK,574,574,,,unavailable,
KOTAKBANK_2018-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-06-30,2018-Q1,2018-07-19 12:39:47,during_market,2018-07-18,2018-07-22,NEGATIVE,OK,632,632,,,unavailable,
KOTAKBANK_2018-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-09-30,2018-Q3,2018-10-24 12:52:49,during_market,2018-10-23,2018-10-25,NEGATIVE,OK,695,695,,,unavailable,
KOTAKBANK_2018-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2018-12-31,2019-Q4,2019-01-21 12:43:44,during_market,2019-01-20,2019-01-22,NEUTRAL,OK,755,755,,,unavailable,
KOTAKBANK_2019-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-03-31,2019-Q4,2019-04-30 14:22:53,non_trading_day,2019-04-25,2019-05-01,NEUTRAL,OK,818,818,,,unavailable,
KOTAKBANK_2019-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-06-30,2019-Q1,2019-07-22 16:46:49,post_market,2019-07-22,2019-07-23,NEUTRAL,OK,877,877,,,unavailable,
KOTAKBANK_2019-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-09-30,2019-Q2,2019-10-22 13:57:06,during_market,2019-10-21,2019-10-23,NEGATIVE,OK,935,935,,,unavailable,
KOTAKBANK_2019-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2019-12-31,2019-Q3,2020-01-20 13:31:28,during_market,2020-01-19,2020-01-21,NEUTRAL,OK,997,997,,,unavailable,
KOTAKBANK_2020-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-03-31,2020-Q4,2020-05-13 12:30:24,during_market,2020-05-12,2020-05-14,NEUTRAL,OK,1072,1072,,,unavailable,
KOTAKBANK_2020-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-06-30,2020-Q1,2020-07-27 13:55:32,during_market,2020-07-26,2020-07-28,NEGATIVE,OK,1124,1124,,,unavailable,
KOTAKBANK_2020-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-09-30,2020-Q2,2020-10-26 13:17:29,during_market,2020-10-25,2020-10-27,POSITIVE,OK,1188,1188,,,unavailable,
KOTAKBANK_2020-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2020-12-31,2020-Q3,2021-01-25 13:49:02,non_trading_day,2021-01-21,2021-01-26,NEUTRAL,OK,1250,1250,,,unavailable,
KOTAKBANK_2021-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-03-31,2021-Q4,2021-05-03 13:16:28,during_market,2021-05-02,2021-05-04,NEUTRAL,OK,1315,1315,,,unavailable,
KOTAKBANK_2021-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-06-30,2021-Q1,2021-07-26 13:40:24,during_market,2021-07-25,2021-07-27,NEUTRAL,OK,1373,1373,,,unavailable,
KOTAKBANK_2021-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-09-30,2021-Q2,2021-10-26 12:53:45,during_market,2021-10-25,2021-10-27,NEUTRAL,OK,1436,1436,,,unavailable,
KOTAKBANK_2021-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2021-12-31,2021-Q3,2022-01-28 12:43:31,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500,,,unavailable,
KOTAKBANK_2022-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2022-03-31,2022-Q4,2022-05-04 13:16:27,during_market,2022-05-03,2022-05-05,POSITIVE,OK,1564,1564,,,unavailable,
KOTAKBANK_2022-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2022-12-31,2022-Q3,2023-01-21 13:08:21,non_trading_day,2023-01-18,2023-01-22,NEUTRAL,OK,1744,1744,2022-03-31,2022-05-15,estimated_conservative,248.0
KOTAKBANK_2023-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-03-31,2023-Q4,2023-04-29 14:25:00,non_trading_day,2023-04-26,2023-05-01,NEUTRAL,OK,1808,1808,2022-03-31,2022-05-15,estimated_conservative,346.0
KOTAKBANK_2023-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-06-30,2023-Q1,2023-07-22 12:40:02,non_trading_day,2023-07-19,2023-07-23,NEUTRAL,OK,1866,1866,2023-03-31,2023-05-15,estimated_conservative,65.0
KOTAKBANK_2023-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-09-30,2023-Q2,2023-10-21 12:08:54,non_trading_day,2023-10-18,2023-10-22,NEUTRAL,OK,1928,1928,2023-03-31,2023-05-15,estimated_conservative,156.0
KOTAKBANK_2023-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2023-12-31,2023-Q3,2024-01-20 12:28:21,non_trading_day,2024-01-17,2024-01-22,NEUTRAL,OK,1989,1989,2023-03-31,2023-05-15,estimated_conservative,247.0
KOTAKBANK_2024-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-03-31,2024-Q4,2024-05-04 12:27:30,non_trading_day,2024-05-01,2024-05-05,POSITIVE,OK,2056,2056,2023-03-31,2023-05-15,estimated_conservative,352.0
KOTAKBANK_2024-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-06-30,2024-Q1,2024-07-20 13:27:46,non_trading_day,2024-07-18,2024-07-22,NEUTRAL,OK,2108,2108,2024-03-31,2024-05-15,estimated_conservative,64.0
KOTAKBANK_2024-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-09-30,2024-Q3,2024-10-19 12:13:14,non_trading_day,2024-10-17,2024-10-21,NEUTRAL,OK,2171,2171,2024-03-31,2024-05-15,estimated_conservative,155.0
KOTAKBANK_2024-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-12-31,2025-Q4,2025-01-18 13:06:29,non_trading_day,2025-01-16,2025-01-20,NEUTRAL,OK,2233,2233,2024-03-31,2024-05-15,estimated_conservative,246.0
KOTAKBANK_2025-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-06-30,2025-Q1,2025-07-26 13:13:06,non_trading_day,2025-07-24,2025-07-28,NEUTRAL,OK,2361,2361,2025-03-31,2025-05-15,estimated_conservative,70.0
KOTAKBANK_2025-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-09-30,2025-Q2,2025-10-25 12:19:57,non_trading_day,2025-10-23,2025-10-27,NEUTRAL,OK,2422,2422,2025-06-30,2025-08-14,estimated_conservative,70.0
KOTAKBANK_2025-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-12-31,2025-Q3,2026-01-24 14:18:34,non_trading_day,2026-01-22,2026-01-27,NEUTRAL,OK,2484,2484,2025-09-30,2025-11-14,estimated_conservative,69.0
KOTAKBANK_2026-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-03-31,2026-Q4,2026-05-02 14:56:46,non_trading_day,2026-04-29,2026-05-04,NEUTRAL,OK,2547,2547,2025-12-31,2026-02-14,estimated_conservative,74.0
KOTAKBANK_2026-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 12:37:58,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,2600,2600,2026-03-31,2026-05-15,estimated_conservative,62.0
LT_2015-12-31,LT,Larsen & Toubro Ltd.,2015-12-31,2015-Q3,2016-01-29 16:42:05,non_trading_day,2016-01-27,2016-01-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,19,19,,,unavailable,
LT_2016-03-31,LT,Larsen & Toubro Ltd.,2016-03-31,2016-Q4,2016-05-25 16:08:42,post_market,2016-05-25,2016-05-26,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,98,98,,,unavailable,
LT_2016-06-30,LT,Larsen & Toubro Ltd.,2016-06-30,2016-Q1,2016-07-29 15:56:52,non_trading_day,2016-07-27,2016-07-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142,,,unavailable,
LT_2016-09-30,LT,Larsen & Toubro Ltd.,2016-09-30,2016-Q2,2016-11-22 16:15:03,post_market,2016-11-22,2016-11-23,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,219,219,,,unavailable,
LT_2016-12-31,LT,Larsen & Toubro Ltd.,2016-12-31,2016-Q3,2017-01-28 14:10:26,non_trading_day,2017-01-24,2017-01-29,NEUTRAL,OK,264,264,,,unavailable,
LT_2017-03-31,LT,Larsen & Toubro Ltd.,2017-03-31,2017-Q4,2017-05-29 16:39:00,post_market,2017-05-29,2017-05-30,NEUTRAL,OK,347,347,,,unavailable,
LT_2017-06-30,LT,Larsen & Toubro Ltd.,2017-06-30,2017-Q1,2017-07-28 16:26:23,non_trading_day,2017-07-26,2017-07-30,NEUTRAL,OK,388,388,,,unavailable,
LT_2017-09-30,LT,Larsen & Toubro Ltd.,2017-09-30,2017-Q2,2017-11-11 16:49:00,non_trading_day,2017-11-08,2017-11-12,NEUTRAL,OK,459,459,,,unavailable,
LT_2017-12-31,LT,Larsen & Toubro Ltd.,2017-12-31,2017-Q3,2018-01-31 16:18:30,post_market,2018-01-31,2018-02-01,NEGATIVE,OK,517,517,,,unavailable,
LT_2018-03-31,LT,Larsen & Toubro Ltd.,2018-03-31,2018-Q4,2018-05-28 15:52:33,post_market,2018-05-28,2018-05-29,NEUTRAL,OK,595,595,,,unavailable,
LT_2018-06-30,LT,Larsen & Toubro Ltd.,2018-06-30,2018-Q1,2018-07-25 15:40:36,post_market,2018-07-25,2018-07-26,NEUTRAL,OK,637,637,,,unavailable,
LT_2018-09-30,LT,Larsen & Toubro Ltd.,2018-09-30,2018-Q2,2018-10-31 16:26:44,post_market,2018-10-31,2018-11-01,NEUTRAL,OK,701,701,,,unavailable,
LT_2018-12-31,LT,Larsen & Toubro Ltd.,2018-12-31,2018-Q3,2019-01-25 16:15:55,non_trading_day,2019-01-23,2019-01-27,NEUTRAL,OK,758,758,,,unavailable,
LT_2019-03-31,LT,Larsen & Toubro Ltd.,2019-03-31,2019-Q4,2019-05-10 16:37:53,non_trading_day,2019-05-08,2019-05-12,NEUTRAL,OK,825,825,,,unavailable,
LT_2019-06-30,LT,Larsen & Toubro Ltd.,2019-06-30,2019-Q1,2019-07-23 16:18:48,post_market,2019-07-23,2019-07-24,NEUTRAL,OK,878,878,,,unavailable,
LT_2019-09-30,LT,Larsen & Toubro Ltd.,2019-09-30,2019-Q2,2019-10-23 16:27:06,post_market,2019-10-23,2019-10-24,NEUTRAL,OK,937,937,,,unavailable,
LT_2019-12-31,LT,Larsen & Toubro Ltd.,2019-12-31,2019-Q3,2020-01-22 17:14:16,post_market,2020-01-22,2020-01-23,NEUTRAL,OK,1000,1000,,,unavailable,
LT_2020-03-31,LT,Larsen & Toubro Ltd.,2020-03-31,2020-Q4,2020-06-05 18:29:30,non_trading_day,2020-06-03,2020-06-07,NEUTRAL,OK,1087,1087,,,unavailable,
LT_2020-06-30,LT,Larsen & Toubro Ltd.,2020-06-30,2020-Q1,2020-07-22 16:58:17,post_market,2020-07-22,2020-07-23,NEUTRAL,OK,1122,1122,,,unavailable,
LT_2020-09-30,LT,Larsen & Toubro Ltd.,2020-09-30,2020-Q2,2020-10-28 17:41:52,post_market,2020-10-28,2020-10-29,NEUTRAL,OK,1191,1191,,,unavailable,
LT_2020-12-31,LT,Larsen & Toubro Ltd.,2020-12-31,2020-Q3,2021-01-25 17:09:04,non_trading_day,2021-01-21,2021-01-26,POSITIVE,OK,1250,1250,,,unavailable,
LT_2021-03-31,LT,Larsen & Toubro Ltd.,2021-03-31,2021-Q4,2021-05-14 17:43:52,non_trading_day,2021-05-11,2021-05-16,NEUTRAL,OK,1322,1322,,,unavailable,
LT_2021-06-30,LT,Larsen & Toubro Ltd.,2021-06-30,2021-Q1,2021-07-26 17:28:36,post_market,2021-07-26,2021-07-27,NEUTRAL,OK,1374,1374,,,unavailable,
LT_2021-09-30,LT,Larsen & Toubro Ltd.,2021-09-30,2021-Q2,2021-10-27 17:22:22,post_market,2021-10-27,2021-10-28,POSITIVE,OK,1438,1438,,,unavailable,
LT_2021-12-31,LT,Larsen & Toubro Ltd.,2021-12-31,2021-Q3,2022-01-28 16:26:37,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500,,,unavailable,
LT_2022-03-31,LT,Larsen & Toubro Ltd.,2022-03-31,2022-Q4,2022-05-12 16:46:26,post_market,2022-05-12,2022-05-15,NEUTRAL,OK,1571,1571,,,unavailable,
LT_2022-06-30,LT,Larsen & Toubro Ltd.,2022-06-30,2022-Q1,2022-07-26 17:23:36,post_market,2022-07-26,2022-07-27,NEGATIVE,OK,1624,1624,2022-03-31,2022-05-15,estimated_conservative,72.0
LT_2022-09-30,LT,Larsen & Toubro Ltd.,2022-09-30,2022-Q2,2022-10-31 16:43:04,post_market,2022-10-31,2022-11-01,NEUTRAL,OK,1688,1688,2022-03-31,2022-05-15,estimated_conservative,169.0
LT_2022-12-31,LT,Larsen & Toubro Ltd.,2022-12-31,2022-Q3,2023-01-30 16:04:34,post_market,2023-01-30,2023-01-31,NEUTRAL,OK,1751,1751,2022-03-31,2022-05-15,estimated_conservative,260.0
LT_2023-03-31,LT,Larsen & Toubro Ltd.,2023-03-31,2023-Q4,2023-05-10 17:08:26,post_market,2023-05-10,2023-05-11,NEUTRAL,OK,1817,1817,2022-03-31,2022-05-15,estimated_conservative,360.0
LT_2023-06-30,LT,Larsen & Toubro Ltd.,2023-06-30,2023-Q1,2023-07-25 16:44:09,post_market,2023-07-25,2023-07-26,NEUTRAL,OK,1870,1870,2023-03-31,2023-05-15,estimated_conservative,71.0
LT_2023-09-30,LT,Larsen & Toubro Ltd.,2023-09-30,2023-Q2,2023-10-31 18:30:33,post_market,2023-10-31,2023-11-01,NEUTRAL,OK,1936,1936,2023-03-31,2023-05-15,estimated_conservative,169.0
LT_2023-12-31,LT,Larsen & Toubro Ltd.,2023-12-31,2023-Q3,2024-01-30 17:59:55,post_market,2024-01-30,2024-01-31,NEUTRAL,OK,1996,1996,2023-03-31,2023-05-15,estimated_conservative,260.0
LT_2024-03-31,LT,Larsen & Toubro Ltd.,2024-03-31,2024-Q4,2024-05-08 17:11:39,post_market,2024-05-08,2024-05-09,POSITIVE,OK,2061,2061,2023-03-31,2023-05-15,estimated_conservative,359.0
LT_2024-06-30,LT,Larsen & Toubro Ltd.,2024-06-30,2024-Q1,2024-07-24 17:10:01,post_market,2024-07-24,2024-07-25,POSITIVE,OK,2112,2112,2024-03-31,2024-05-15,estimated_conservative,70.0
LT_2024-09-30,LT,Larsen & Toubro Ltd.,2024-09-30,2024-Q2,2024-10-30 17:44:38,post_market,2024-10-30,2024-10-31,NEUTRAL,OK,2180,2180,2024-03-31,2024-05-15,estimated_conservative,168.0
LT_2024-12-31,LT,Larsen & Toubro Ltd.,2024-12-31,2024-Q3,2025-01-30 16:27:35,post_market,2025-01-30,2025-01-31,NEGATIVE,OK,2243,2243,2024-03-31,2024-05-15,estimated_conservative,260.0
LT_2025-06-30,LT,Larsen & Toubro Ltd.,2025-06-30,2025-Q1,2025-07-29 17:15:41,post_market,2025-07-29,2025-07-30,NEUTRAL,OK,2364,2364,2025-03-31,2025-05-15,estimated_conservative,75.0
LT_2025-09-30,LT,Larsen & Toubro Ltd.,2025-09-30,2025-Q2,2025-10-29 17:12:35,post_market,2025-10-29,2025-10-30,NEUTRAL,OK,2426,2426,2025-06-30,2025-08-14,estimated_conservative,76.0
LT_2025-12-31,LT,Larsen & Toubro Ltd.,2025-12-31,2025-Q3,2026-01-28 17:35:10,post_market,2026-01-28,2026-01-29,NEUTRAL,OK,2487,2487,2025-06-30,2025-08-14,estimated_conservative,167.0
LT_2026-06-30,LT,Larsen & Toubro Ltd.,2026-06-30,2026-Q1,2026-07-28 17:18:41,post_market,2026-07-28,2026-07-29,NEUTRAL,OK,2608,2608,2026-03-31,2026-05-15,estimated_conservative,74.0
M&M_2015-12-31,M&M,Mahindra & Mahindra Ltd.,2015-12-31,2015-Q3,2016-02-12 12:15:08,non_trading_day,2016-02-10,2016-02-14,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29,,,unavailable,
M&M_2016-03-31,M&M,Mahindra & Mahindra Ltd.,2016-03-31,2016-Q4,2016-05-30 14:08:53,during_market,2016-05-29,2016-05-31,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,100,100,,,unavailable,
M&M_2016-06-30,M&M,Mahindra & Mahindra Ltd.,2016-06-30,2016-Q1,2016-08-10 13:36:57,during_market,2016-08-09,2016-08-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,151,151,,,unavailable,
M&M_2016-09-30,M&M,Mahindra & Mahindra Ltd.,2016-09-30,2016-Q2,2016-11-11 13:39:34,non_trading_day,2016-11-09,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211,,,unavailable,
M&M_2016-12-31,M&M,Mahindra & Mahindra Ltd.,2016-12-31,2016-Q3,2017-02-10 14:05:18,non_trading_day,2017-02-08,2017-02-12,NEUTRAL,OK,274,274,,,unavailable,
M&M_2017-03-31,M&M,Mahindra & Mahindra Ltd.,2017-03-31,2017-Q4,2017-05-30 14:28:09,during_market,2017-05-29,2017-05-31,NEUTRAL,OK,347,347,,,unavailable,
M&M_2017-06-30,M&M,Mahindra & Mahindra Ltd.,2017-06-30,2017-Q1,2017-08-04 13:30:01,non_trading_day,2017-08-02,2017-08-06,NEUTRAL,OK,393,393,,,unavailable,
M&M_2017-09-30,M&M,Mahindra & Mahindra Ltd.,2017-09-30,2017-Q2,2017-11-10 14:14:24,non_trading_day,2017-11-08,2017-11-12,NEUTRAL,OK,459,459,,,unavailable,
M&M_2017-12-31,M&M,Mahindra & Mahindra Ltd.,2017-12-31,2017-Q3,2018-02-09 17:26:05,non_trading_day,2018-02-07,2018-02-11,NEUTRAL,OK,522,522,,,unavailable,
M&M_2018-03-31,M&M,Mahindra & Mahindra Ltd.,2018-03-31,2018-Q4,2018-05-29 13:40:15,during_market,2018-05-28,2018-05-30,NEUTRAL,OK,595,595,,,unavailable,
M&M_2018-06-30,M&M,Mahindra & Mahindra Ltd.,2018-06-30,2018-Q1,2018-08-07 13:03:44,during_market,2018-08-06,2018-08-08,NEUTRAL,OK,645,645,,,unavailable,
M&M_2018-09-30,M&M,Mahindra & Mahindra Ltd.,2018-09-30,2018-Q2,2018-11-14 13:59:06,during_market,2018-11-13,2018-11-15,NEUTRAL,OK,709,709,,,unavailable,
M&M_2018-12-31,M&M,Mahindra & Mahindra Ltd.,2018-12-31,2018-Q3,2019-02-08 13:40:58,non_trading_day,2019-02-06,2019-02-10,NEUTRAL,OK,768,768,,,unavailable,
M&M_2019-03-31,M&M,Mahindra & Mahindra Ltd.,2019-03-31,2019-Q4,2019-05-29 13:53:54,during_market,2019-05-28,2019-05-30,NEUTRAL,OK,839,839,,,unavailable,
M&M_2019-06-30,M&M,Mahindra & Mahindra Ltd.,2019-06-30,2019-Q1,2019-08-07 12:54:52,during_market,2019-08-06,2019-08-08,NEGATIVE,OK,888,888,,,unavailable,
M&M_2019-09-30,M&M,Mahindra & Mahindra Ltd.,2019-09-30,2019-Q2,2019-11-08 14:06:47,non_trading_day,2019-11-06,2019-11-10,NEUTRAL,OK,947,947,,,unavailable,
M&M_2019-12-31,M&M,Mahindra & Mahindra Ltd.,2019-12-31,2019-Q3,2020-02-08 14:42:58,non_trading_day,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010,,,unavailable,
M&M_2020-03-31,M&M,Mahindra & Mahindra Ltd.,2020-03-31,2020-Q4,2020-06-12 13:38:02,non_trading_day,2020-06-10,2020-06-14,NEGATIVE,OK,1092,1092,,,unavailable,
M&M_2020-06-30,M&M,Mahindra & Mahindra Ltd.,2020-06-30,2020-Q1,2020-08-07 13:03:41,non_trading_day,2020-08-05,2020-08-09,NEUTRAL,OK,1132,1132,,,unavailable,
